"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
1,17/10/24 11:15:21,204.1,17.81,,,,
2,17/10/24 11:15:42,,,Logged,,,
3,17/10/24 11:45:21,5192.2,13.69,,,,
4,17/10/24 12:15:21,5235.1,13.67,,,,
5,17/10/24 12:45:21,5219.0,13.69,,,,
6,17/10/24 13:15:21,5206.3,13.70,,,,
7,17/10/24 13:45:21,5207.6,13.70,,,,
8,17/10/24 14:15:21,5243.9,13.70,,,,
9,17/10/24 14:45:21,5227.7,13.72,,,,
10,17/10/24 15:15:21,5208.9,13.74,,,,
11,17/10/24 15:45:21,5221.7,13.75,,,,
12,17/10/24 16:15:21,5220.4,13.75,,,,
13,17/10/24 16:45:21,5237.1,13.75,,,,
14,17/10/24 17:15:21,5134.5,13.83,,,,
15,17/10/24 17:45:21,5231.8,13.78,,,,
16,17/10/24 18:15:21,5270.7,13.74,,,,
17,17/10/24 18:45:21,5230.4,13.77,,,,
18,17/10/24 19:15:21,2868.6,14.34,,,,
19,17/10/24 19:45:21,2480.4,14.37,,,,
20,17/10/24 20:15:21,2470.8,14.23,,,,
21,17/10/24 20:45:21,2353.2,14.14,,,,
22,17/10/24 21:15:21,2134.6,14.16,,,,
23,17/10/24 21:45:21,1966.8,14.14,,,,
24,17/10/24 22:15:21,1917.2,14.09,,,,
25,17/10/24 22:45:21,1839.3,14.09,,,,
26,17/10/24 23:15:21,1893.0,14.11,,,,
27,17/10/24 23:45:21,1753.4,14.09,,,,
28,18/10/24 00:15:21,1671.2,14.09,,,,
29,18/10/24 00:45:21,1587.9,14.08,,,,
30,18/10/24 01:15:21,1768.7,14.11,,,,
31,18/10/24 01:45:21,1703.4,14.09,,,,
32,18/10/24 02:15:21,1674.2,14.11,,,,
33,18/10/24 02:45:21,1711.3,14.11,,,,
34,18/10/24 03:15:21,1754.0,14.09,,,,
35,18/10/24 03:45:21,1725.3,14.09,,,,
36,18/10/24 04:15:21,1750.3,14.11,,,,
37,18/10/24 04:45:21,1774.8,14.11,,,,
38,18/10/24 05:15:21,1750.9,14.11,,,,
39,18/10/24 05:45:21,1746.6,14.11,,,,
40,18/10/24 06:15:21,1762.5,14.11,,,,
41,18/10/24 06:45:21,1760.7,14.12,,,,
42,18/10/24 07:15:21,1785.2,14.12,,,,
43,18/10/24 07:45:21,1741.8,14.11,,,,
44,18/10/24 08:15:21,1774.8,14.12,,,,
45,18/10/24 08:45:21,1742.4,14.12,,,,
46,18/10/24 09:15:21,1749.1,14.12,,,,
47,18/10/24 09:45:21,1774.2,14.12,,,,
48,18/10/24 10:15:21,1825.1,14.12,,,,
49,18/10/24 10:45:21,1836.2,14.11,,,,
50,18/10/24 11:15:21,1850.4,14.11,,,,
51,18/10/24 11:45:21,1827.0,14.12,,,,
52,18/10/24 12:15:21,1778.5,14.13,,,,
53,18/10/24 12:45:21,1780.9,14.13,,,,
54,18/10/24 13:15:21,1787.7,14.13,,,,
55,18/10/24 13:45:21,1775.4,14.14,,,,
56,18/10/24 14:15:21,1771.1,14.14,,,,
57,18/10/24 14:45:21,1780.3,14.16,,,,
58,18/10/24 15:15:21,1783.4,14.17,,,,
59,18/10/24 15:45:21,1678.5,14.24,,,,
60,18/10/24 16:15:21,1767.4,14.19,,,,
61,18/10/24 16:45:21,1768.1,14.21,,,,
62,18/10/24 17:15:21,1788.9,14.22,,,,
63,18/10/24 17:45:21,1823.3,14.19,,,,
64,18/10/24 18:15:21,1841.1,14.14,,,,
65,18/10/24 18:45:21,1824.5,14.21,,,,
66,18/10/24 19:15:21,1788.9,14.22,,,,
67,18/10/24 19:45:21,1776.0,14.26,,,,
68,18/10/24 20:15:21,1802.4,14.22,,,,
