"Plot Title: yserstar"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1,14/10/24 11:17:56,0.0,16.27,,,,
2,14/10/24 11:18:16,,,Logged,,,
3,14/10/24 11:32:56,2568.8,12.31,,,,
4,14/10/24 11:47:56,2701.6,12.24,,,,
5,14/10/24 12:02:56,2480.6,12.20,,,,
6,14/10/24 12:17:56,2351.6,12.19,,,,
7,14/10/24 12:32:56,1918.7,12.17,,,,
8,14/10/24 12:47:56,1967.2,12.16,,,,
9,14/10/24 13:02:56,1919.3,12.16,,,,
10,14/10/24 13:17:56,1946.3,12.15,,,,
11,14/10/24 13:32:56,1796.6,12.15,,,,
12,14/10/24 13:47:56,11633.4,12.63,,,,
13,14/10/24 14:02:56,1882.0,12.12,,,,
14,14/10/24 14:17:56,1915.0,12.11,,,,
15,14/10/24 14:32:56,1726.1,12.08,,,,
16,14/10/24 14:47:56,1711.5,12.11,,,,
17,14/10/24 15:02:56,1751.0,12.12,,,,
18,14/10/24 15:17:56,1836.8,12.14,,,,
19,14/10/24 15:32:56,2007.1,12.17,,,,
20,14/10/24 15:47:56,1799.6,12.19,,,,
21,14/10/24 16:02:56,1675.2,12.20,,,,
22,14/10/24 16:17:56,1657.1,12.20,,,,
23,14/10/24 16:32:56,1626.9,12.21,,,,
24,14/10/24 16:47:56,1648.6,12.23,,,,
25,14/10/24 17:02:56,1652.8,12.23,,,,
26,14/10/24 17:17:56,1680.0,12.23,,,,
27,14/10/24 17:32:56,1638.9,12.23,,,,
28,14/10/24 17:47:56,1637.1,12.23,,,,
29,14/10/24 18:02:56,1633.5,12.25,,,,
30,14/10/24 18:17:56,1632.3,12.25,,,,
31,14/10/24 18:32:56,1649.8,12.25,,,,
32,14/10/24 18:47:56,1637.1,12.24,,,,
33,14/10/24 19:02:56,1664.9,12.24,,,,
34,14/10/24 19:17:56,1738.2,12.24,,,,
35,14/10/24 19:32:56,1842.3,12.25,,,,
36,14/10/24 19:47:56,1812.4,12.24,,,,
37,14/10/24 20:02:56,1761.9,12.23,,,,
38,14/10/24 20:17:56,1745.5,12.21,,,,
39,14/10/24 20:32:56,1721.2,12.20,,,,
40,14/10/24 20:47:56,1686.1,12.19,,,,
41,14/10/24 21:02:56,1670.4,12.19,,,,
42,14/10/24 21:17:56,1640.8,12.17,,,,
43,14/10/24 21:32:56,1645.6,12.19,,,,
44,14/10/24 21:47:56,1663.7,12.19,,,,
45,14/10/24 22:02:56,1667.9,12.19,,,,
46,14/10/24 22:17:56,1669.1,12.17,,,,
47,14/10/24 22:32:56,1704.9,12.19,,,,
48,14/10/24 22:47:56,1723.6,12.19,,,,
49,14/10/24 23:02:56,1727.9,12.19,,,,
50,14/10/24 23:17:56,1728.5,12.20,,,,
51,14/10/24 23:32:56,1720.6,12.17,,,,
52,14/10/24 23:47:56,1704.3,12.17,,,,
53,15/10/24 00:02:56,1687.3,12.16,,,,
54,15/10/24 00:17:56,1674.0,12.16,,,,
55,15/10/24 00:32:56,1661.9,12.16,,,,
56,15/10/24 00:47:56,1654.0,12.15,,,,
57,15/10/24 01:02:56,1649.2,12.15,,,,
58,15/10/24 01:17:56,1646.2,12.15,,,,
59,15/10/24 01:32:56,1645.6,12.15,,,,
60,15/10/24 01:47:56,1646.8,12.15,,,,
61,15/10/24 02:02:56,1646.2,12.15,,,,
62,15/10/24 02:17:56,1643.2,12.15,,,,
63,15/10/24 02:32:56,1638.9,12.14,,,,
64,15/10/24 02:47:56,1633.5,12.12,,,,
65,15/10/24 03:02:56,1822.8,12.04,,,,
66,15/10/24 03:17:56,2139.0,12.02,,,,
67,15/10/24 03:32:56,2574.4,12.02,,,,
68,15/10/24 03:47:56,2335.5,12.02,,,,
69,15/10/24 04:02:56,1841.1,11.99,,,,
70,15/10/24 04:17:56,1771.0,12.00,,,,
71,15/10/24 04:32:56,1790.5,12.02,,,,
72,15/10/24 04:47:56,1737.6,12.00,,,,
73,15/10/24 05:02:56,2021.2,12.03,,,,
74,15/10/24 05:17:56,2513.7,12.07,,,,
75,15/10/24 05:32:56,2078.5,12.07,,,,
76,15/10/24 05:47:56,2185.4,12.10,,,,
77,15/10/24 06:02:56,2017.5,12.08,,,,
78,15/10/24 06:17:56,2002.2,12.08,,,,
79,15/10/24 06:32:56,2023.7,12.08,,,,
80,15/10/24 06:47:56,1673.4,12.06,,,,
81,15/10/24 07:02:56,1521.7,12.04,,,,
82,15/10/24 07:17:56,1425.0,12.03,,,,
83,15/10/24 07:32:56,1375.8,12.03,,,,
84,15/10/24 07:47:56,1362.8,12.03,,,,
85,15/10/24 08:02:56,1343.3,12.02,,,,
86,15/10/24 08:17:56,1320.9,12.02,,,,
87,15/10/24 08:32:56,1304.4,12.06,,,,
88,15/10/24 08:47:56,1285.6,12.07,,,,
89,15/10/24 09:02:56,1279.7,12.08,,,,
90,15/10/24 09:17:56,1241.6,12.10,,,,
91,15/10/24 09:32:56,1246.3,12.10,,,,
92,15/10/24 09:47:56,1248.6,12.10,,,,
93,15/10/24 10:02:56,1246.3,12.11,,,,
94,15/10/24 10:17:56,1244.5,12.10,,,,
95,15/10/24 10:32:56,1241.6,12.11,,,,
96,15/10/24 10:47:56,1241.6,12.11,,,,
97,15/10/24 11:02:56,1241.6,12.12,,,,
98,15/10/24 11:17:56,1241.6,12.12,,,,
