Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/02/2025
TIME       : 12:15:00
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250226121500_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:00:09 17/10/24
  End date / time         =53:00:12 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/17 09:00:53;1091,833;19,920;0,308
2024/10/17 09:30:53;1226,525;14,090;1,112
2024/10/17 10:00:53;1227,575;14,163;1,136
2024/10/17 10:30:53;1224,600;14,207;1,120
2024/10/17 11:00:53;1227,050;14,287;1,124
2024/10/17 11:30:53;1229,675;14,307;1,124
2024/10/17 12:00:53;1225,883;14,197;1,144
2024/10/17 12:30:53;1230,492;14,380;1,148
2024/10/17 13:00:53;1229,267;14,453;1,136
2024/10/17 13:30:53;1227,108;14,203;1,132
2024/10/17 14:00:53;1230,142;14,237;1,144
2024/10/17 14:30:53;1232,825;14,390;1,132
2024/10/17 15:00:53;1229,617;14,453;1,160
2024/10/17 15:30:53;1237,083;14,253;1,124
2024/10/17 16:00:53;1235,450;14,327;1,152
2024/10/17 16:30:53;1236,208;14,467;1,132
2024/10/17 17:00:53;1239,417;14,483;1,132
2024/10/17 17:30:53;1237,083;14,390;1,160
2024/10/17 18:00:53;1232,475;14,300;1,176
2024/10/17 18:30:53;1231,833;14,300;1,164
2024/10/17 19:00:53;1228,392;14,320;1,188
2024/10/17 19:30:53;1227,808;14,303;1,156
2024/10/17 20:00:53;1231,133;14,297;1,184
2024/10/17 20:30:53;1229,442;14,303;1,160
2024/10/17 21:00:53;1230,783;14,297;1,148
2024/10/17 21:30:53;1232,125;14,290;1,184
2024/10/17 22:00:53;1234,692;14,287;1,156
2024/10/17 22:30:53;1231,600;14,287;1,152
2024/10/17 23:00:53;1231,658;14,283;1,184
2024/10/17 23:30:53;1228,333;14,280;1,136
2024/10/18 00:00:53;1229,617;14,280;1,148
2024/10/18 00:30:53;1231,308;14,283;1,168
