Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 27/02/2025
TIME       : 08:45:57
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250227084557_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =17:32:08 17/10/24
  End date / time         =17:32:11 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/17 08:32:17;1029,417;17,937;0,052
2024/10/17 09:02:17;1129,342;14,363;1,672
2024/10/17 09:32:17;1130,217;14,350;1,672
2024/10/17 10:02:17;1130,975;14,367;1,676
2024/10/17 10:32:17;1131,733;14,413;1,688
2024/10/17 11:02:17;1132,025;14,433;1,696
2024/10/17 11:32:17;1132,142;14,437;1,700
2024/10/17 12:02:17;1133,075;14,567;1,700
2024/10/17 12:32:17;1133,542;14,520;1,724
2024/10/17 13:02:17;1134,125;14,600;1,736
2024/10/17 13:32:17;1134,592;14,757;1,728
2024/10/17 14:02:17;1134,825;14,723;1,736
2024/10/17 14:32:17;1135,000;14,777;1,744
2024/10/17 15:02:17;1135,933;14,737;1,744
2024/10/17 15:32:17;1136,983;14,843;1,752
2024/10/17 16:02:17;1137,275;14,890;1,764
2024/10/17 16:32:17;1137,392;14,980;1,764
2024/10/17 17:02:17;1137,567;14,963;1,780
2024/10/17 17:32:17;1138,325;14,920;1,780
2024/10/17 18:02:17;1138,733;14,850;1,788
2024/10/17 18:32:17;1139,317;14,780;1,804
2024/10/17 19:02:17;1139,492;14,830;1,804
2024/10/17 19:32:17;1140,367;15,117;1,816
2024/10/17 20:02:17;1140,425;14,890;1,812
2024/10/17 20:32:17;1141,125;14,837;1,812
2024/10/17 21:02:17;1141,533;14,780;1,816
2024/10/17 21:32:17;1141,708;14,830;1,824
2024/10/17 22:02:17;1142,758;14,913;1,844
2024/10/17 22:32:17;1142,642;14,860;1,852
2024/10/17 23:02:17;1142,292;14,863;1,860
2024/10/17 23:32:17;1142,467;14,850;1,868
2024/10/18 00:02:17;1142,875;14,857;1,876
2024/10/18 00:32:17;1143,225;14,867;1,880
2024/10/18 01:02:17;1143,517;14,903;1,888
2024/10/18 01:32:17;1144,100;14,950;1,908
2024/10/18 02:02:17;1143,983;14,877;1,916
2024/10/18 02:32:17;1143,808;14,927;1,920
2024/10/18 03:02:17;1143,983;14,860;1,936
2024/10/18 03:32:17;1143,517;14,870;1,996
2024/10/18 04:02:17;1144,275;14,890;2,128
2024/10/18 04:32:17;1144,858;14,860;2,164
2024/10/18 05:02:17;1145,325;14,890;2,180
2024/10/18 05:32:17;1145,617;14,967;2,260
2024/10/18 06:02:17;1145,908;14,957;2,352
2024/10/18 06:32:17;1146,492;14,920;2,364
2024/10/18 07:02:17;1146,900;14,903;2,392
2024/10/18 07:32:17;1146,375;14,890;2,400
2024/10/18 08:02:17;1147,075;14,893;2,412
2024/10/18 08:32:17;1146,958;14,900;2,404
2024/10/18 09:02:17;1146,492;14,893;2,424
2024/10/18 09:32:17;1147,250;14,910;2,396
2024/10/18 10:02:17;1146,492;14,903;2,404
